KEY,ENGLISH,JAPAN
MY_TICKETS,MY TICKETS,マイチケット
SCRATCH_TICKETS_REWARDS,SCRATCH TICKETS AND UNLOCK REWARDS,スクラッチで報酬を獲得
SCRATCH_TICKETS,SCRATCH TICKETS,スクラッチ
BANK_STEPS,BANK STEPS,ステップバンク
ALPHA,ALPHA,アルファ
CHECK_OUT,CHECK OUT,確認する
LEVEL_ABBR,Level,レベル
SCRATCH_TICKET,SCRATCH TICKET,スクラッチチケット
SCRATCH_REWARDS,SCRATCH YOUR TICKETS TO REVEAL REWARDS!,チケットを削って報酬をゲットしよう！
BANK_TICKET,BANK TICKET,チケットバンク
LUCKY_DRAW,SAVE YOUR TICKETS TO ENTER A LUCKY DRAW,チケットを貯めて抽選に参加しよう
COMING_SOON,COMING SOON,近日公開
BURN_TICKET,BURN TICKET,チケットを燃やす
GOLDEN_TICKET,BURN 1 TICKET DAILY FOR 7 CONSECUTIVE DAYS AND STAND A CHANCE TO RECEIVE A GOLDEN TICKET,7日間連続で毎日1枚チケットを燃やすと、ゴールデンチケットを獲得できるチャンス！
EARN_EXTRA_TICKETS,"EARN EXTRA TICKETS BY INVITING FRIENDS OR BY COMPLETING DAILY TASKS. THE MORE YOU ENGAGE, THE MORE REWARDS YOU'LL UNLOCK.",友達を招待したりデイリータスクを達成したりして、追加チケットを獲得しよう。参加すればするほど報酬が増えるよ！
LEVEL_UP_SLOTS,UNLOCK 3 MORE SLOTS BY LEVELING UP TO LEVEL 2!,レベル2にアップするとスロットが3つ解放！
SCRATCH_1_TICKET,SCRATCH 1 TICKET,チケットを1枚削る
SCRATCH_ALL_TICKETS,SCRATCH ALL TICKETS,すべてのチケットを削る
STARLETS,STARLETS,スターレット
TURN_STEPS_REWARDS,TURN YOUR STEPS INTO INSTANT REWARDS!,歩数をすぐに報酬に変えよう！
NFT_SNEAKER_EARN,"EQUIP AND USE YOUR FIRST NFT SNEAKER, EARN GST AND GMT DAILY.",初めてのNFTスニーカーを装備して使おう。毎日GSTとGMTを獲得できるよ。
CLAIM_STARLETS,CLAIM STARLETS,スターレットを受け取る
TIME_LIMITED_TASKS,TIME-LIMITED TASKS,期間限定タスク
FSL_ACADEMY,FSL ACADEMY,FSLアカデミー
PARTNER_TASKS,PARTNER TASKS,パートナータスク
FRIENDS,FRIENDS,フレンド
EARNED,EARNED,獲得済み
TROPHIES,TROPHIES,トロフィー
INVITE_FRIENDS,INVITE FRIENDS,フレンドを招待
ROOKIE_RECRUITER,ROOKIE RECRUITER,ルーキーリクルーター
JUNIOR_AMBASSADOR,JUNIOR AMBASSADOR,ジュニアアンバサダー
SENIOR_AMBASSADOR,SENIOR AMBASSADOR,シニアアンバサダー
MASTER_CONNECTOR,MASTER CONNECTOR,マスターコネクター
ELITE_INFLUENCER,ELITE INFLUENCER,エリートインフルエンサー
LEGENDARY_LUMINARY,LEGENDARY LUMINARY,レジェンダリー・ルミナリー
STARLETS_CHAMPION,STARLETS CHAMPION,スターレットチャンピオン
ALPHA_TESTER,ALPHA TESTER,アルファテスター
STEPS_OF_GLORY,STEPS OF GLORY,栄光の歩み
LEVEL_1_4_INVITES,1 - 4 INVITES,1～4人招待
STARTING_OUT,YOU'RE JUST STARTING OUT. KEEP SHARING TO CLIMB THE RANKS!,まだ始めたばかりだよ。もっとシェアしてランクアップしよう！
LEVEL_5_9_INVITES,5 - 9 INVITES,5～9人招待
GREAT_JOB,GREAT JOB! YOU'RE BECOMING AN INFLUENTIAL MEMBER OF THE COMMUNITY.,すごい！コミュニティで影響力を持つメンバーになってきたよ。
LEVEL_10_19_INVITES,10 - 19 INVITES,10～19人招待
IMPRESSIVE,IMPRESSIVE! YOUR EFFORTS ARE MAKING A SIGNIFICANT IMPACT.,素晴らしい！あなたの活動が大きな影響を与えているよ。
LEVEL_20_49_INVITES,20 - 49 INVITES,20～49人招待
OUTSTANDING_WORK,OUTSTANDING WORK! YOU'RE A KEY PLAYER IN GROWING OUR COMMUNITY.,素晴らしい活躍！コミュニティ成長の中心的存在だよ。
LEVEL_50_99_INVITES,50 - 99 INVITES,50～99人招待
EXCEPTIONAL,EXCEPTIONAL! YOU'RE AMONG THE TOP CONTRIBUTORS.,卓越した活躍！トップ貢献者の一人だよ。
LEGENDARY_STATUS,LEGENDARY STATUS ACHIEVED! YOU'RE A CORNERSTONE OF OUR GROWTH.,レジェンダリーステータス達成！あなたは私たちの成長を支える存在だよ。
BECAME_STARLET,YOU DIDN'T JUST COLLECT STARLETS YOU BECAME ONE!,スターリットを集めただけじゃない、あなた自身がスターリットになったんだ！
JOURNEY_PROOF,PROOF THAT YOU WERE THERE WHEN THE JOURNEY BEGAN.,この旅の始まりにあなたがいた証。
GLOBAL_RUN,ONE DAY. ONE MISSION. ONE GLOBAL RUN. AWARDED TO RUNNERS WHO MOVED WITH THE WORLD ON JUNE 4TH.,"1日。1つの使命。1つのグローバルラン。
6月4日に世界と共に走ったランナーへ贈られる。"
TICKETS,TICKETS,チケット
STARLETS_UI,STARLETS,スターレット
MOOAR_MEMBERSHIP,MOOAR+ MEMBERSHIP,MOOAR+メンバーシップ
ALPHA_CHEST,ALPHA CHEST,アルファチェスト
NEED_STARLETS,YOU NEED XX STARLETS TO REACH THE NEXT LEVEL.,次のレベルに進むには<STARLET>スターレットが必要です。
LEVEL_UP,LEVEL UP,レベルアップ
EARN_STARLETS,EARN STARLETS BY:,スターレットの獲得方法:
DAILY_CHECKIN_STREAK,DAILY CHECK-IN: KEEP YOUR STREAK!,デイリーチェックイン：連続記録を続けよう！
TICKETS_LUCK,TICKETS: TRY YOUR LUCK AND WIN MORE POINTS.,チケット：運試しでポイントをゲット！
TASKS_ENGAGE,TASKS: ENGAGE WITH TASKS TO UNLOCK REWARDS.,タスク：タスクをこなして報酬を獲得しよう。
SELECT_AVATAR,SELECT AVATAR,アバターを選択
OKAY,OKAY,OK
CONGRATULATIONS,CONGRATULATIONS,おめでとう！
WON_STARLETS,YOU'VE WON 20 STARLETS!,20スターレットを獲得したよ！
CLAIM,CLAIM,受け取る
CONGRATULATIONS_UI,CONGRATULATIONS!,おめでとう！
LEVEL_2_LEGEND,ONLY LEGENDS REACH LEVEL 2!,レベル2に到達できるのはレジェンドだけ！
OKAY_UI,OKAY,OK
CHECK_IN,CHECK-IN,チェックイン
TODAY,TODAY,今日
EARN_EGGLETS,EARN EGGLETS,エグレットを獲得
EGGLET_EVENT,EGGLET EVENT,エグレットイベント
LANGUAGE,LANGUAGE,言語
LOGIN_ERROR,Unable to log in. Please try again.,ログインできませんでした。もう一度お試しください。
RETRY,Retry,再試行
LOG_IN_STREAK,LOG IN STREAK,ログインストリーク
DAY,DAY,日
DAYS,DAYS,日
TICKETS_SCRATCHED_TODAY,TICKETS SCRATCHED TODAY!,今日削ったチケット！
SCRATCH_ALL_LVL5_REQ,SCRATCH ALL [LVL 5 REQ],すべて削る [LV5必要]
BULK_SCRATCH,BULK SCRATCH,一括削除
DONE,DONE,完了
SHARING,SHARING...,シェア中...
UNLOCK_THIS_TROPHY,UNLOCK THIS TROPHY,このトロフィーを解放
UNLOCKED_MYSTERY_TROPHY,YOU'VE UNLOCKED A MYSTERY TROPHY,謎のトロフィーを解放しました
YOU_HAVE_BEEN_PROMOTED,YOU'VE BEEN PROMOTED,昇格しました
SHARE_A_STORY,SHARE A STORY,ストーリーをシェア
DISCOUNT_TICKET,Discount Ticket,割引チケット
ACTIVE,Active,アクティブ
USED,Used,使用済み
EXPIRES_IN,Expires in,有効期限
GOLDEN_TICKETS,Golden Tickets,ゴールデンチケット
VIEW_DETAILS,View Details,詳細を見る
GOLDEN_TICKETS_INFO,"Golden Tickets provide special discounts. Each ticket has an expiration date, make sure to use them before they expire!",ゴールデンチケットは特別な割引を提供します。各チケットには有効期限があります。期限切れになる前に使用してください！
PROFILE_INFO,"Earn extra rewards by inviting frens or by completing daily tasks. The more you engage, the more rewards you'll unlock.",フレンドを招待したり、デイリータスクを完了したりして、追加の報酬を獲得しましょう。より多くのエンゲージメントで、より多くの報酬をアンロックできます。
PROCEED_TO_NEXT_LEVEL,PROCEED TO THE NEXT LEVEL TO:,次のレベルに進むと:
UNLOCK_EXTRA_TICKETS,UNLOCK 3 EXTRA SCRATCH-ABLE TICKETS,3枚の追加スクラッチチケットをアンロック
ACCESS_EXCLUSIVE_PFPS,"ACCESS EXCLUSIVE PFPS, AND MORE",限定PFPとその他にアクセス
EARN_STARLETS_BY,EARN STARLETS BY:,スターレットを獲得する方法:
DAILY_CHECK_IN,DAILY CHECK-IN:,デイリーチェックイン:
KEEP_YOUR_STREAK,KEEP YOUR STREAK!,ストリークを維持しよう！
TRY_YOUR_LUCK,TRY YOUR LUCK AND WIN MORE POINTS,運試しをしてより多くのポイントを獲得
TASKS,TASKS:,タスク:
ENGAGE_WITH_TASKS,ENGAGE WITH TASKS TO UNLOCK REWARDS.,タスクに取り組んで報酬をアンロック。
ONLY_LEGENDS_REACH,ONLY LEGENDS REACH LEVEL,伝説のみがレベルに到達
SHARE_TO_STORY_20,Share To Story 20 Starlets,ストーリーにシェア 20スターレット
YOU_HAVE_WON,YOU'VE WON,獲得しました
CLAIM_LOOT,CLAIM LOOT,戦利品を獲得
RESULTS,RESULTS,結果
CLAIM_YOUR_WINNINGS,CONGRATULATIONS! CLAIM YOUR WINNINGS BELOW,おめでとうございます！下記の賞品を獲得してください
TICKETS_TEXT,Tickets,チケット
STARLETS_TEXT,Starlets,スターレット
ENERGY_TEXT,Energy,エネルギー
SUT_TEXT,SUT,SUT
GMT_TEXT,GMT,GMT
STEPN_GO_CODE_TEXT,StepN GO code,StepN GOコード
MOOAR_MEMBERSHIP_TEXT,MOOAR+ Membership,MOOAR+メンバーシップ
